,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
50859,50871,06/07/2017,7:50,MANHATTAN,10018.0,40.75227,-73.987465,"(40.75227, -73.987465)",,,1372      BROADWAY                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685613,TAXI,SPORT UTILITY / STATION WAGON,,,
50870,50882,06/07/2017,8:00,QUEENS,11412.0,40.69365,-73.762344,"(40.69365, -73.762344)",,,116-04    FARMERS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3685965,TAXI,PASSENGER VEHICLE,,,
50873,50885,06/07/2017,8:00,MANHATTAN,10030.0,40.821815,-73.94266,"(40.821815, -73.94266)",,,2698      8 AVENUE                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3685700,TAXI,,,,
50877,50889,06/07/2017,8:15,BRONX,10475.0,40.876022,-73.83386999999998,"(40.876022, -73.83387)",BAYCHESTER AVENUE               ,DONIZETTI PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686092,TAXI,PASSENGER VEHICLE,,,
50917,50929,06/07/2017,9:00,MANHATTAN,10010.0,40.74094,-73.98581,"(40.74094, -73.98581)",,,323       PARK AVENUE SOUTH             ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3685676,SPORT UTILITY / STATION WAGON,TAXI,,,
50961,50973,06/06/2017,10:00,BROOKLYN,11205.0,40.698116,-73.97754,"(40.698116, -73.97754)",NORTH ELLIOTT PLACE             ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685240,PASSENGER VEHICLE,TAXI,,,
50969,50981,06/06/2017,11:05,MANHATTAN,10032.0,40.84146,-73.9407,"(40.84146, -73.9407)",,,630       WEST 168 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685239,TAXI,,,,
50978,50990,06/06/2017,10:20,,,40.669548,-73.911674,"(40.669548, -73.911674)",PITKIN AVENUE                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685154,TAXI,SPORT UTILITY / STATION WAGON,,,
50982,50994,06/06/2017,10:30,MANHATTAN,10014.0,40.735302,-74.00994,"(40.735302, -74.00994)",WEST STREET                     ,WEST 11 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3684941,TAXI,PASSENGER VEHICLE,,,
51000,51012,06/06/2017,10:50,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",11 AVENUE                       ,WEST 34 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686266,TAXI,SPORT UTILITY / STATION WAGON,,,
51001,51013,06/06/2017,10:50,MANHATTAN,10016.0,40.747066,-73.97925,"(40.747066, -73.97925)",EAST 35 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3684904,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
51004,51016,06/06/2017,10:55,MANHATTAN,10019.0,40.76525,-73.995094,"(40.76525, -73.995094)",WEST 49 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3686219,TAXI,,,,
51008,51020,06/06/2017,11:00,MANHATTAN,10003.0,40.736435,-73.98881,"(40.736435, -73.98881)",,,100       EAST 17 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685674,TAXI,TAXI,,,
51015,51027,06/06/2017,11:00,MANHATTAN,10019.0,40.766712,-73.98289,"(40.766712, -73.98289)",WEST 57 STREET                  ,8 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3685281,TAXI,,,,
51041,51053,06/06/2017,11:50,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",,,2         PENNSYLVANIA PLAZA            ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Fell Asleep,,,,3685270,TAXI,,,,
51067,51079,06/06/2017,12:30,MANHATTAN,10003.0,40.733524,-73.989876,"(40.733524, -73.989876)",EAST 13 STREET                  ,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685691,BICYCLE,TAXI,,,
51087,51099,06/06/2017,13:00,MANHATTAN,10010.0,40.740185,-73.986374,"(40.740185, -73.986374)",PARK AVENUE SOUTH               ,EAST 23 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3688594,TAXI,SPORT UTILITY / STATION WAGON,,,
51090,51102,06/06/2017,13:00,MANHATTAN,10029.0,40.787815,-73.94373,"(40.787815, -73.94373)",,,315       EAST 102 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3685617,TAXI,PASSENGER VEHICLE,,,
51145,51157,06/06/2017,14:14,,,,,,SOUTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685103,PASSENGER VEHICLE,TAXI,,,
51163,51175,06/06/2017,14:30,,,40.74238,-74.00882,"(40.74238, -74.00882)",11 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686332,TAXI,SPORT UTILITY / STATION WAGON,,,
51184,51196,06/06/2017,15:00,MANHATTAN,10036.0,40.75488,-73.97988000000002,"(40.75488, -73.97988)",,,530       5 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3686144,SPORT UTILITY / STATION WAGON,TAXI,,,
51185,51197,06/06/2017,15:00,MANHATTAN,10065.0,40.76531,-73.96385,"(40.76531, -73.96385)",3 AVENUE                        ,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3685156,TAXI,TAXI,TAXI,,
51198,51210,06/06/2017,15:19,MANHATTAN,10001.0,40.74777,-74.000404,"(40.74777, -74.000404)",WEST 25 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686259,PASSENGER VEHICLE,TAXI,,,
51210,51222,06/06/2017,15:30,,,40.78389,-73.950294,"(40.78389, -73.950294)",EAST 94 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3685160,SPORT UTILITY / STATION WAGON,TAXI,,,
51217,51229,06/06/2017,15:40,,,40.70003,-73.78873,"(40.70003, -73.78873)",MERRICK BOULEVARD               ,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3685050,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,,
51250,51262,06/06/2017,16:20,MANHATTAN,10017.0,40.755177,-73.97702,"(40.755177, -73.97702)",,,42        EAST 46 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685508,TAXI,TAXI,,,
51255,51267,06/06/2017,16:25,,,40.704388,-73.994576,"(40.704388, -73.994576)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685314,SPORT UTILITY / STATION WAGON,TAXI,,,
51270,51282,06/06/2017,16:45,QUEENS,11373.0,40.73423,-73.86883,"(40.73423, -73.86883)",,,92-10     59 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3685354,TAXI,PASSENGER VEHICLE,,,
51271,51283,06/06/2017,16:48,MANHATTAN,10001.0,,,,12 AVENUE                       ,WEST 34 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3686255,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
51282,51294,06/06/2017,17:00,MANHATTAN,10016.0,40.747974,-73.97951,"(40.747974, -73.97951)",,,120       EAST 36 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685361,TAXI,SPORT UTILITY / STATION WAGON,,,
51308,51320,06/06/2017,17:30,MANHATTAN,10003.0,40.729115,-73.98422,"(40.729115, -73.98422)",,,171       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685538,SPORT UTILITY / STATION WAGON,TAXI,,,
51316,51328,06/06/2017,17:44,MANHATTAN,10019.0,40.762966,-73.97397600000002,"(40.762966, -73.973976)",WEST 57 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685515,TAXI,PASSENGER VEHICLE,,,
51331,51343,06/06/2017,18:02,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",11 AVENUE                       ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686256,TAXI,TAXI,,,
51335,51347,06/06/2017,18:11,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",11 AVENUE                       ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3686254,TAXI,,,,
51336,51348,06/06/2017,18:15,MANHATTAN,10011.0,40.742832,-74.00771,"(40.742832, -74.00771)",WEST 15 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,3688934,TAXI,SPORT UTILITY / STATION WAGON,,,
51344,51356,06/06/2017,18:30,MANHATTAN,10022.0,40.762287,-73.97027,"(40.762287, -73.97027)",PARK AVENUE                     ,EAST 58 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,3685510,TAXI,SPORT UTILITY / STATION WAGON,,,
51349,51361,06/06/2017,18:30,,,40.783306,-73.952805,"(40.783306, -73.952805)",EAST 92 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685161,MOTORCYCLE,TAXI,,,
51360,51372,06/06/2017,19:00,QUEENS,11101.0,40.74904,-73.944275,"(40.74904, -73.944275)",23 STREET                       ,44 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3685415,SPORT UTILITY / STATION WAGON,TAXI,,,
51365,51377,06/06/2017,19:05,MANHATTAN,10028.0,40.78085,-73.96093,"(40.78085, -73.96093)",5 AVENUE                        ,EAST 85 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Reaction to Other Uninvolved Vehicle,,,,3685173,SPORT UTILITY / STATION WAGON,TAXI,,,
51381,51393,06/06/2017,1:00,MANHATTAN,10001.0,40.74658,-73.99756,"(40.74658, -73.99756)",WEST 25 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686262,SPORT UTILITY / STATION WAGON,TAXI,,,
51395,51407,06/06/2017,20:20,,,40.799458,-73.95154000000002,"(40.799458, -73.95154)",WEST 112 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3686982,TAXI,,,,
51407,51419,06/06/2017,20:43,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",WEST 37 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,,,,,3686257,TAXI,TAXI,,,
51429,51441,06/06/2017,22:00,MANHATTAN,10027.0,40.809692,-73.94409,"(40.809692, -73.94409)",LENOX AVENUE                    ,WEST 128 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,3685699,TAXI,SPORT UTILITY / STATION WAGON,,,
51439,51451,06/06/2017,22:45,MANHATTAN,10024.0,40.78202,-73.97173000000002,"(40.78202, -73.97173)",TRANSVERSE ROAD NUMBER TWO      ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685696,TAXI,SPORT UTILITY / STATION WAGON,,,
51441,51453,06/06/2017,23:00,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",8 AVENUE                        ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3685609,TAXI,SPORT UTILITY / STATION WAGON,,,
51444,51456,06/06/2017,23:00,MANHATTAN,10031.0,40.827816,-73.94391,"(40.827816, -73.94391)",WEST 150 STREET                 ,CONVENT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3696375,SPORT UTILITY / STATION WAGON,TAXI,,,
51445,51457,06/06/2017,23:12,QUEENS,11105.0,40.77429,-73.90808,"(40.77429, -73.90808)",,,36-15     DITMARS BOULEVARD             ,1,0,1,0,0,0,0,0,Unspecified,,,,,3685035,TAXI,,,,
51447,51459,06/06/2017,23:15,MANHATTAN,10001.0,40.748207,-73.99266999999998,"(40.748207, -73.99267)",,,352       7 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3685610,TAXI,TAXI,,,
51463,51475,06/06/2017,5:35,,,40.725674,-74.00578,"(40.725674, -74.00578)",SPRING STREET                   ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3684929,SPORT UTILITY / STATION WAGON,TAXI,,,
51482,51494,06/06/2017,6:55,,,40.800983,-73.92926999999997,"(40.800983, -73.92927)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3685077,TAXI,,,,
51515,51527,06/06/2017,8:00,MANHATTAN,10025.0,40.79166,-73.96469,"(40.79166, -73.96469)",WEST 96 STREET                  ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685573,TAXI,SPORT UTILITY / STATION WAGON,,,
51526,51538,06/06/2017,8:10,BRONX,10462.0,40.834152,-73.85219000000002,"(40.834152, -73.85219)",,,2179      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686798,TAXI,,,,
51530,51542,06/06/2017,8:15,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",WEST 33 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,,,,,,3686269,TAXI,,,,
51531,51543,06/06/2017,8:15,MANHATTAN,10003.0,40.735348,-73.98992,"(40.735348, -73.98992)",UNION SQUARE EAST               ,EAST 15 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3685660,TAXI,PASSENGER VEHICLE,,,
51548,51560,06/06/2017,8:30,QUEENS,11433.0,40.703293,-73.7961,"(40.703293, -73.7961)",ARCHER AVENUE                   ,BREWER BOULEVARD,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3685403,SPORT UTILITY / STATION WAGON,TAXI,,,
51561,51573,06/06/2017,8:57,MANHATTAN,10017.0,40.752117,-73.97556,"(40.752117, -73.97556)",LEXINGTON AVENUE                ,EAST 43 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3684906,TAXI,TAXI,,,
51582,51594,06/06/2017,9:21,QUEENS,11370.0,40.768303,-73.89962,"(40.768303, -73.89962)",DITMARS BOULEVARD               ,HAZEN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685029,TAXI,SPORT UTILITY / STATION WAGON,,,
51657,51669,06/05/2017,10:30,,,40.847794,-73.82670999999998,"(40.847794, -73.82671)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685803,TAXI,,,,
51660,51672,06/05/2017,10:30,BROOKLYN,11205.0,40.689518,-73.9674,"(40.689518, -73.9674)",,,286       DE KALB AVENUE                ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3684460,TAXI,SPORT UTILITY / STATION WAGON,,,
51663,51675,06/05/2017,10:36,,,40.77082,-73.82191,"(40.77082, -73.82191)",BAYSIDE AVENUE                  ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3684687,PASSENGER VEHICLE,TAXI,,,
51667,51679,06/05/2017,10:51,,,40.89091,-73.887215,"(40.89091, -73.887215)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3684789,TAXI,,,,
51708,51720,06/05/2017,12:09,MANHATTAN,10022.0,40.759018,-73.96463,"(40.759018, -73.96463)",,,320       EAST 57 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3684403,TAXI,,,,
51722,51734,06/05/2017,12:40,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",WEST 43 STREET                  ,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3685225,TAXI,,,,
51750,51762,06/05/2017,13:30,,,40.754314,-73.98687,"(40.754314, -73.98687)",WEST 40 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3689600,TAXI,TAXI,,,
51769,51781,06/05/2017,14:00,BRONX,10465.0,40.828125,-73.84105,"(40.828125, -73.84105)",BRUSH AVENUE                    ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686097,TAXI,,,,
51789,51801,06/05/2017,14:24,MANHATTAN,10017.0,40.75398,-73.977264,"(40.75398, -73.977264)",,,50        VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685258,TAXI,PASSENGER VEHICLE,,,
51793,51805,06/05/2017,14:30,QUEENS,11434.0,40.673008,-73.78809,"(40.673008, -73.78809)",150 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3684637,TAXI,,,,
51795,51807,06/05/2017,14:30,,,40.74026,-73.990524,"(40.74026, -73.990524)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685679,SPORT UTILITY / STATION WAGON,TAXI,,,
51802,51814,06/05/2017,14:42,,,40.80066,-73.9544,"(40.80066, -73.9544)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684779,TAXI,SPORT UTILITY / STATION WAGON,,,
51854,51866,06/05/2017,15:30,,,40.749607,-73.89686999999998,"(40.749607, -73.89687)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3684842,TAXI,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
51856,51868,06/05/2017,15:35,,,40.746536,-73.985954,"(40.746536, -73.985954)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3685265,TAXI,TAXI,,,
51874,51886,06/05/2017,16:00,,,40.64332,-74.01945,"(40.64332, -74.01945)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684540,TAXI,SPORT UTILITY / STATION WAGON,,,
51877,51889,06/05/2017,16:00,,,40.786545,-73.95255999999998,"(40.786545, -73.95256)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3688821,SPORT UTILITY / STATION WAGON,TAXI,,,
51900,51912,06/05/2017,16:30,,,40.704494,-73.81743,"(40.704494, -73.81743)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3684681,TAXI,PASSENGER VEHICLE,,,
51934,51946,06/05/2017,17:10,BRONX,10453.0,40.84768,-73.91237,"(40.84768, -73.91237)",JEROME AVENUE                   ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684964,SPORT UTILITY / STATION WAGON,TAXI,,,
51945,51957,06/05/2017,17:25,MANHATTAN,10010.0,40.74028,-73.984505,"(40.74028, -73.984505)",,,50        LEXINGTON AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,3685646,TAXI,,,,
51949,51961,06/05/2017,17:30,,,40.825935,-73.85913000000002,"(40.825935, -73.85913)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3686803,TAXI,,,,
51955,51967,06/05/2017,17:37,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",WEST 39 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685261,TAXI,PASSENGER VEHICLE,,,
51957,51969,06/05/2017,17:40,,,40.750294,-73.99485,"(40.750294, -73.99485)",WEST 31 STREET                  ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3685259,TAXI,,,,
52007,52019,06/05/2017,19:03,MANHATTAN,10027.0,40.803875,-73.94614,"(40.803875, -73.94614)",WEST 120 STREET                 ,MOUNT MORRIS PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3691524,TAXI,,,,
52014,52026,06/05/2017,19:30,MANHATTAN,10016.0,40.745243,-73.9848,"(40.745243, -73.9848)",EAST 30 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3685262,SPORT UTILITY / STATION WAGON,TAXI,,,
52016,52028,06/05/2017,19:30,MANHATTAN,10029.0,40.799984,-73.944855,"(40.799984, -73.944855)",MADISON AVENUE                  ,EAST 116 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685305,TAXI,PASSENGER VEHICLE,,,
52018,52030,06/05/2017,19:30,,,,,,,,402       spring street                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3684628,PASSENGER VEHICLE,TAXI,,,
52031,52043,06/05/2017,19:55,,,40.704033,-73.81711,"(40.704033, -73.81711)",VANWYCK EXPRESSWAY              ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684688,PASSENGER VEHICLE,TAXI,,,
52049,52061,06/05/2017,20:20,QUEENS,11368.0,40.756004,-73.8634,"(40.756004, -73.8634)",34 AVENUE                       ,105 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3684849,SPORT UTILITY / STATION WAGON,TAXI,,,
52054,52066,06/05/2017,20:30,MANHATTAN,10065.0,40.76739,-73.97073,"(40.76739, -73.97073)",5 AVENUE                        ,EAST 64 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3686691,TAXI,PASSENGER VEHICLE,,,
52061,52073,06/05/2017,21:00,,,40.72225,-74.00591999999997,"(40.72225, -74.00592)",CANAL STREET                    ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684632,SPORT UTILITY / STATION WAGON,TAXI,,,
52063,52075,06/05/2017,21:05,MANHATTAN,10036.0,40.754936,-73.98404000000002,"(40.754936, -73.98404)",,,1100      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3685266,TAXI,TAXI,,,
52067,52079,06/05/2017,21:22,QUEENS,11104.0,40.743374,-73.92056,"(40.743374, -73.92056)",QUEENS BOULEVARD                ,44 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3684744,PASSENGER VEHICLE,TAXI,,,
52075,52087,06/05/2017,21:40,MANHATTAN,10033.0,,,,W181 St.                        ,Wadsworth Ave. ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3685286,TAXI,PASSENGER VEHICLE,,,
52078,52090,06/05/2017,22:00,BROOKLYN,11211.0,40.71271,-73.96056,"(40.71271, -73.96056)",DRIGGS AVENUE                   ,SOUTH 2 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685229,PASSENGER VEHICLE,TAXI,,,
52086,52098,06/05/2017,22:25,MANHATTAN,10022.0,40.761185,-73.965744,"(40.761185, -73.965744)",,,232       EAST 59 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684614,SPORT UTILITY / STATION WAGON,TAXI,,,
52096,52108,06/05/2017,23:00,MANHATTAN,10029.0,40.784943,-73.94659399999998,"(40.784943, -73.946594)",2 AVENUE                        ,EAST 97 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3686902,AMBULANCE,TAXI,,,
52125,52137,06/05/2017,5:04,,,40.823536,-73.93108000000002,"(40.823536, -73.93108)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Tire Failure/Inadequate,Driver Inattention/Distraction,,,3686436,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
52148,52160,06/05/2017,7:00,MANHATTAN,10003.0,40.73329,-73.98993,"(40.73329, -73.98993)",,,134       4 AVENUE                      ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,3685677,TAXI,SPORT UTILITY / STATION WAGON,,,
52158,52170,06/05/2017,7:20,,,40.655945,-73.94147,"(40.655945, -73.94147)",CLARKSON AVENUE                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3684280,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,,
52164,52176,06/05/2017,7:40,MANHATTAN,10019.0,40.770493,-73.99183000000002,"(40.770493, -73.99183)",,,601       WEST 57 STREET                ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3684386,TAXI,PASSENGER VEHICLE,,,
52227,52239,06/05/2017,9:10,MANHATTAN,10022.0,40.764214,-73.97095999999998,"(40.764214, -73.97096)",MADISON AVENUE                  ,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3684733,SPORT UTILITY / STATION WAGON,TAXI,,,
52255,52267,06/05/2017,9:50,MANHATTAN,10001.0,40.743916,-73.98788,"(40.743916, -73.98788)",,,230       5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685667,TAXI,,,,
52283,52295,06/04/2017,10:00,,,40.775,-73.9631,"(40.775, -73.9631)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3684112,TAXI,,,,
52289,52301,06/04/2017,10:15,,,40.826275,-73.85970999999998,"(40.826275, -73.85971)",WHITE PLAINS ROAD               ,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3683956,TAXI,SPORT UTILITY / STATION WAGON,,,
52291,52303,06/04/2017,10:18,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3684374,PASSENGER VEHICLE,TAXI,,,
52300,52312,06/04/2017,10:44,,,40.78515,-73.94063,"(40.78515, -73.94063)",,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3684248,TAXI,SPORT UTILITY / STATION WAGON,,,
